id,quality,product_name,product_title,price_euro,weight,description,transaction_id,customer_id,date,customer_country,customer_age,customer_height_cm,customer_weight_kg,customer_gender
989,A,MrPotatoHead,JumboPack,8,283.42,Very Good,45,91,14/7/2018,New Zealand,37,179,79,Female
989,A,MrPotatoHead,JumboPack,8,283.42,Very Good,52,66,24/6/2019,USA,49,175.5,71,Female
989,A,MrPotatoHead,JumboPack,8,283.42,Very Good,77,81,11/7/2020,UK,27,187,91,Female
996,C,ActionMan,ActionPilot,9.65,357.7,OK,34,63,12/4/2020,USA,42,175.5,65,Female
996,C,ActionMan,ActionPilot,9.65,357.7,OK,36,13,19/2/2016,Germany,37,181,82,Male
996,C,ActionMan,ActionPilot,9.65,357.7,OK,56,61,10/12/2016,Australia,19,169,79,Female
996,C,ActionMan,ActionPilot,9.65,357.7,OK,93,26,4/11/2020,UK,24,174,60,Female
999,E,Rubik'sCube,TheOriginal3x3Cube,3,169.69,Very Bad,24,2,18/12/2020,USA,42,184,73,Female
999,E,Rubik'sCube,TheOriginal3x3Cube,3,169.69,Very Bad,90,40,14/8/2017,Spain,25,188,93,Male
977,B,ActionMan,ActionPilot,10,357.7,Good,26,2,16/11/2016,USA,42,184,73,Female
890,B,Yo-yo,Junior,4,114.2,Good,NA,NA,NA,NA,NA,NA,NA,NA
980,D,Barbie,SummerFun,6.55,146.9,Bad,39,70,16/8/2017,USA,18,171,86,Female
1021,A,Barbie,SummerFun,10.95,146.9,Very Good,25,49,1/9/2018,Germany,37,189,65,Male
1005,E,CabbagePatchKids,BallerinaDoll,50,123.75,Very Bad,43,99,27/7/2019,Spain,49,168,61,Female
1005,E,CabbagePatchKids,BallerinaDoll,50,123.75,Very Bad,64,22,9/4/2018,France,20,178,88,Female
1005,E,CabbagePatchKids,BallerinaDoll,50,123.75,Very Bad,75,98,26/4/2019,UK,45,189,98,Male
995,C,Barbie,SummerFun,7.5,146.9,OK,8,71,19/4/2019,New Zealand,42,176,85,Male
995,C,Barbie,SummerFun,7.5,146.9,OK,9,61,10/4/2017,Australia,19,169,79,Female
995,C,Barbie,SummerFun,7.5,146.9,OK,83,50,24/10/2020,New Zealand,37,165,81,Female
995,C,Barbie,SummerFun,7.5,146.9,OK,94,13,23/3/2019,Germany,37,181,82,Male
1007,D,MrPotatoHead,JumboPack,4,283.42,Bad,11,17,11/5/2019,Australia,19,189,83,Female
881,C,SlinkyDog,PullToy,29.75,254.75,OK,NA,NA,NA,NA,NA,NA,NA,NA
1009,A,LegoSet,StarWars,25.95,341.23,Very Good,33,37,18/6/2017,New Zealand,33,169,81,Male
1009,A,LegoSet,StarWars,25.95,341.23,Very Good,85,67,23/11/2016,Australia,19,170,60,Female
1009,A,LegoSet,StarWars,25.95,341.23,Very Good,99,94,16/10/2020,Spain,32,174,98,Male
NA,NA,NA,NA,NA,NA,NA,NA,84,NA,New Zealand,37,176,62,Female
NA,NA,NA,NA,NA,NA,NA,NA,43,NA,UK,42,172,64,Female
